term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
4593,2923,virtuous,1,0,virtuous,JJ,0.00020661157024793388,121,2923,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
210,2924,assistant,1,0,assist,NN,0.00020661157024793388,121,2924,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
208,2925,assimilate,1,0,assimil,NN,0.00020661157024793388,121,2925,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
207,2926,as*****s,1,0,asshol,NNS,0.00020661157024793388,121,2926,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
4599,2927,void,1,0,void,NN,0.00020661157024793388,121,2927,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
4600,2928,vonnegut,1,0,vonnegut,NN,0.00020661157024793388,121,2928,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
204,2929,assed,1,0,ass,VBN,0.00020661157024793388,121,2929,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0047584684435568875,8.22995413088448e-05,-12.240791332161956
4602,2930,vote,1,0,vote,NN,0.00020661157024793388,121,2930,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
202,2931,asleep,1,0,asleep,NN,0.00020661157024793388,121,2931,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
4582,2932,vigorously,1,0,vigor,RB,0.00020661157024793388,121,2932,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
4580,2933,view,1,0,view,NN,0.00020661157024793388,121,2933,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
4579,2934,vietnam,1,0,vietnam,NNS,0.00020661157024793388,121,2934,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
4567,2935,veteran,1,0,veteran,NN,0.00020661157024793388,121,2935,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
231,2936,automated,1,0,autom,VBN,0.00020661157024793388,121,2936,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
4559,2937,venom,1,0,venom,NN,0.00020661157024793388,121,2937,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
4560,2938,venomous,1,0,venom,JJ,0.00020661157024793388,121,2938,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
4561,2939,venue,1,0,venu,NN,0.00020661157024793388,121,2939,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
228,2940,authors,1,0,author,NNS,0.00020661157024793388,121,2940,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003612911225663563,0.0001021139524230853,-12.240791332161956
4564,2941,vertical,1,0,vertic,JJ,0.00020661157024793388,121,2941,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
4566,2942,vessel,1,0,vessel,NN,0.00020661157024793388,121,2942,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003383188546575128,0.0001021139524230853,-12.240791332161956
4568,2943,vets,1,0,vet,NNS,0.00020661157024793388,121,2943,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
222,2944,atliens,1,0,atlien,NNS,0.00020661157024793388,121,2944,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
4569,2945,vibe,1,0,vibe,NN,0.00020661157024793388,121,2945,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
4570,2946,vic,1,0,vic,NN,0.00020661157024793388,121,2946,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
4571,2947,vice,1,0,vice,NN,0.00020661157024793388,121,2947,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
225,2948,audio,1,0,audio,NN,0.00020661157024793388,121,2948,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
4574,2949,victims,1,0,victim,NNS,0.00020661157024793388,121,2949,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
223,2950,atonement,1,0,aton,NN,0.00020661157024793388,121,2950,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
4577,2951,vida,1,0,vida,NN,0.00020661157024793388,121,2951,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
198,2952,ash,1,0,ash,NN,0.00020661157024793388,121,2952,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
4605,2953,vulcan,1,0,vulcan,JJ,0.00020661157024793388,121,2953,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
4606,2954,wack,1,0,wack,NN,0.00020661157024793388,121,2954,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
169,2955,applaud,1,0,applaud,NN,0.00020661157024793388,121,2955,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
176,2956,area,1,0,area,NN,0.00020661157024793388,121,2956,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
174,2957,architect,1,0,architect,NN,0.00020661157024793388,121,2957,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
4632,2958,warranty,1,0,warranti,NN,0.00020661157024793388,121,2958,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
173,2959,archers,1,0,archer,NNS,0.00020661157024793388,121,2959,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
172,2960,arch,1,0,arch,NN,0.00020661157024793388,121,2960,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
171,2961,arc,1,0,arc,NN,0.00020661157024793388,121,2961,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
170,2962,apprentice,1,0,apprentic,NN,0.00020661157024793388,121,2962,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
4638,2963,watcher,1,0,watcher,NN,0.00020661157024793388,121,2963,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
4628,2964,warmongers,1,0,warmong,NNS,0.00020661157024793388,121,2964,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
4639,2965,watchin,1,0,watchin,NN,0.00020661157024793388,121,2965,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
168,2966,appeared,1,0,appear,VBD,0.00020661157024793388,121,2966,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
167,2967,appear,1,0,appear,VB,0.00020661157024793388,121,2967,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
166,2968,appealing,1,0,appeal,VBG,0.00020661157024793388,121,2968,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
4644,2969,waved,1,0,wave,VBD,0.00020661157024793388,121,2969,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
164,2970,apocalypse,1,0,apocalyps,NN,0.00020661157024793388,121,2970,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
4646,2971,wavy,1,0,wavi,NN,0.00020661157024793388,121,2971,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
4629,2972,warn,1,0,warn,NN,0.00020661157024793388,121,2972,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
4627,2973,warlock,1,0,warlock,NN,0.00020661157024793388,121,2973,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
4607,2974,waistband,1,0,waistband,NN,0.00020661157024793388,121,2974,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
188,2975,arrange,1,0,arrang,NN,0.00020661157024793388,121,2975,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
196,2976,artificially,1,0,artifici,RB,0.00020661157024793388,121,2976,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
194,2977,ars,1,0,ar,NNS,0.00020661157024793388,121,2977,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
4610,2978,waiter,1,0,waiter,NN,0.00020661157024793388,121,2978,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
191,2979,arrive,1,0,arriv,JJ,0.00020661157024793388,121,2979,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
4612,2980,waiting,1,0,wait,VBG,0.00020661157024793388,121,2980,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
190,2981,arrival,1,0,arriv,NN,0.00020661157024793388,121,2981,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
4615,2982,walked,1,0,walk,VBD,0.00020661157024793388,121,2982,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002827495741823658,8.22995413088448e-05,-12.240791332161956
185,2983,arms,1,0,arm,NNS,0.00020661157024793388,121,2983,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002795979069542184,8.22995413088448e-05,-12.240791332161956
177,2984,arenas,1,0,arena,NNS,0.00020661157024793388,121,2984,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
183,2985,arm,1,0,arm,NN,0.00020661157024793388,121,2985,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
4620,2986,wannabes,1,0,wannab,NNS,0.00020661157024793388,121,2986,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
182,2987,arise,1,0,aris,NN,0.00020661157024793388,121,2987,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
181,2988,arigato,1,0,arigato,NN,0.00020661157024793388,121,2988,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
4623,2989,wants,1,0,want,VBZ,0.00020661157024793388,121,2989,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
180,2990,arguin,1,0,arguin,NN,0.00020661157024793388,121,2990,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003532947395719299,0.00010449544092330974,-12.240791332161956
179,2991,argue,1,0,argu,NN,0.00020661157024793388,121,2991,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0047584684435568875,8.22995413088448e-05,-12.240791332161956
4556,2992,venerate,1,0,vener,NN,0.00020661157024793388,121,2992,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
4555,2993,veneers,1,0,veneer,NNS,0.00020661157024793388,121,2993,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
